Entity,CTY_CODE,Year,cereal_yield (tonnes per hectare),Total food expenditure
Rwanda,RWA,2014,1.4080001,0.0
Rwanda,RWA,2015,1.4288001,0.0
Rwanda,RWA,2016,1.4467,0.0
Rwanda,RWA,2017,1.3871001,0.0
Rwanda,RWA,2018,1.4414,0.0
Rwanda,RWA,2019,1.4432,0.0
Rwanda,RWA,2020,1.4736,0.0
Rwanda,RWA,2021,1.519,0.0
Rwanda,RWA,2022,1.5107,0.0
Rwanda,RWA,2023,1.6051,0.0
Saint Lucia,LCA,1961,1.25,0.0
Saint Lucia,LCA,1962,1.25,0.0
Saint Lucia,LCA,1963,1.25,0.0
Saint Lucia,LCA,1964,1.5000001,0.0
Saint Lucia,LCA,1965,1.25,0.0
Saint Lucia,LCA,1966,1.5000001,0.0
Saint Lucia,LCA,1967,1.5000001,0.0
Saint Lucia,LCA,1968,0.96150005,0.0
Saint Lucia,LCA,1969,0.89290005,0.0
Saint Lucia,LCA,1970,0.84000003,0.0
Saint Lucia,LCA,1971,0.71430004,0.0
Saint Lucia,LCA,1972,0.75000006,0.0
Saint Lucia,LCA,1973,0.6327,0.0
Saint Lucia,LCA,1974,0.70000005,0.0
Saint Lucia,LCA,1975,0.70000005,0.0
Saint Lucia,LCA,1976,0.70000005,0.0
Saint Lucia,LCA,1977,0.70000005,0.0
Saint Lucia,LCA,1978,0.70000005,0.0
Saint Lucia,LCA,1979,0.70000005,0.0
Saint Vincent and the Grenadines,VCT,1961,4.0,0.0
Saint Vincent and the Grenadines,VCT,1962,4.0,0.0
Saint Vincent and the Grenadines,VCT,1963,4.0,0.0
Saint Vincent and the Grenadines,VCT,1964,4.0,0.0
Saint Vincent and the Grenadines,VCT,1965,4.0,0.0
Saint Vincent and the Grenadines,VCT,1966,3.5000002,0.0
Saint Vincent and the Grenadines,VCT,1967,3.3600001,0.0
Saint Vincent and the Grenadines,VCT,1968,3.44,0.0
Saint Vincent and the Grenadines,VCT,1969,3.1852002,0.0
Saint Vincent and the Grenadines,VCT,1970,3.1852002,0.0
Saint Vincent and the Grenadines,VCT,1971,3.2593002,0.0
Saint Vincent and the Grenadines,VCT,1972,3.1690001,0.0
Saint Vincent and the Grenadines,VCT,1973,3.1429,0.0
Saint Vincent and the Grenadines,VCT,1974,3.1429,0.0
Saint Vincent and the Grenadines,VCT,1975,3.2143002,0.0
Saint Vincent and the Grenadines,VCT,1976,3.2143002,0.0
Saint Vincent and the Grenadines,VCT,1977,3.2143002,0.0
Saint Vincent and the Grenadines,VCT,1978,3.3571002,0.0
Saint Vincent and the Grenadines,VCT,1979,3.3333,0.0
Saint Vincent and the Grenadines,VCT,1980,3.3125002,0.0
Saint Vincent and the Grenadines,VCT,1981,3.2353003,0.0
Saint Vincent and the Grenadines,VCT,1982,3.3333,0.0
Saint Vincent and the Grenadines,VCT,1983,3.3514001,0.0
Saint Vincent and the Grenadines,VCT,1984,3.3158002,0.0
Saint Vincent and the Grenadines,VCT,1985,3.3000002,0.0
Saint Vincent and the Grenadines,VCT,1986,3.0000002,0.0
Saint Vincent and the Grenadines,VCT,1987,3.3333,0.0
Saint Vincent and the Grenadines,VCT,1988,2.9980001,0.0
Saint Vincent and the Grenadines,VCT,1989,3.3256001,0.0
Saint Vincent and the Grenadines,VCT,1990,3.5668,0.0
Saint Vincent and the Grenadines,VCT,1991,3.3333,0.0
Saint Vincent and the Grenadines,VCT,1992,3.3743002,0.0
Saint Vincent and the Grenadines,VCT,1993,3.4657001,0.0
Saint Vincent and the Grenadines,VCT,1994,3.5808003,0.0
Saint Vincent and the Grenadines,VCT,1995,3.7581003,0.0
Saint Vincent and the Grenadines,VCT,1996,3.3333,0.0
Saint Vincent and the Grenadines,VCT,1997,4.2922006,0.0
Saint Vincent and the Grenadines,VCT,1998,3.3333,0.0
Saint Vincent and the Grenadines,VCT,1999,3.0000002,0.0
Saint Vincent and the Grenadines,VCT,2000,15.000001,0.0
Saint Vincent and the Grenadines,VCT,2001,14.285701,0.0
Saint Vincent and the Grenadines,VCT,2002,14.8571005,0.0
Saint Vincent and the Grenadines,VCT,2003,14.825001,0.0
Saint Vincent and the Grenadines,VCT,2004,14.444401,0.0
Saint Vincent and the Grenadines,VCT,2005,14.4186,0.0
Saint Vincent and the Grenadines,VCT,2006,13.571401,0.0
Saint Vincent and the Grenadines,VCT,2007,12.181801,0.0
Saint Vincent and the Grenadines,VCT,2008,12.727301,0.0
Saint Vincent and the Grenadines,VCT,2009,16.75,0.0
Saint Vincent and the Grenadines,VCT,2010,18.7742,0.0
Saint Vincent and the Grenadines,VCT,2011,27.640001,0.0
Saint Vincent and the Grenadines,VCT,2012,25.878801,0.0
Saint Vincent and the Grenadines,VCT,2013,23.958302,0.0
Saint Vincent and the Grenadines,VCT,2014,24.4857,0.0
Saint Vincent and the Grenadines,VCT,2015,24.218801,0.0
Saint Vincent and the Grenadines,VCT,2016,24.7429,0.0
Saint Vincent and the Grenadines,VCT,2017,28.225002,0.0
Saint Vincent and the Grenadines,VCT,2018,27.837803,0.0
Saint Vincent and the Grenadines,VCT,2019,28.125002,0.0
Saint Vincent and the Grenadines,VCT,2020,29.241402,0.0
Saint Vincent and the Grenadines,VCT,2021,14.472701,0.0
Saint Vincent and the Grenadines,VCT,2022,14.222201,0.0
Saint Vincent and the Grenadines,VCT,2023,14.066701,0.0
Sao Tome and Principe,STP,1961,1.4815,0.0
Sao Tome and Principe,STP,1962,1.4815,0.0
Sao Tome and Principe,STP,1963,1.4815,0.0
Sao Tome and Principe,STP,1964,1.4815,0.0
Sao Tome and Principe,STP,1965,1.4815,0.0
Sao Tome and Principe,STP,1966,1.4483001,0.0
Sao Tome and Principe,STP,1967,1.4333001,0.0
Sao Tome and Principe,STP,1968,1.4667001,0.0
Sao Tome and Principe,STP,1969,1.5082,0.0
Sao Tome and Principe,STP,1970,1.5161,0.0
Sao Tome and Principe,STP,1971,1.5484,0.0
Sao Tome and Principe,STP,1972,1.5385001,0.0
Sao Tome and Principe,STP,1973,1.5294001,0.0
Sao Tome and Principe,STP,1974,1.5143001,0.0
Sao Tome and Principe,STP,1975,1.5278001,0.0
Sao Tome and Principe,STP,1976,1.5152,0.0
Sao Tome and Principe,STP,1977,1.5152,0.0
Sao Tome and Principe,STP,1978,1.5152,0.0
Sao Tome and Principe,STP,1979,1.5000001,0.0
Sao Tome and Principe,STP,1980,1.5000001,0.0
Sao Tome and Principe,STP,1981,1.5152,0.0
Sao Tome and Principe,STP,1982,1.5152,0.0
Sao Tome and Principe,STP,1983,1.5000001,0.0
Sao Tome and Principe,STP,1984,1.5556,0.0
Sao Tome and Principe,STP,1985,1.5167,0.0
Sao Tome and Principe,STP,1986,1.5000001,0.0
Sao Tome and Principe,STP,1987,1.6,0.0
Sao Tome and Principe,STP,1988,1.7647,0.0
Sao Tome and Principe,STP,1989,2.0,0.0
Sao Tome and Principe,STP,1990,1.9286001,0.0
Sao Tome and Principe,STP,1991,2.1176002,0.0
Sao Tome and Principe,STP,1992,2.2222002,0.0
Sao Tome and Principe,STP,1993,2.1935,0.0
Sao Tome and Principe,STP,1994,2.2632,0.0
Sao Tome and Principe,STP,1995,2.2222002,0.0
Sao Tome and Principe,STP,1996,2.25,0.0
Sao Tome and Principe,STP,1997,2.2222002,0.0
Sao Tome and Principe,STP,1998,1.9314001,0.0
Sao Tome and Principe,STP,1999,2.1000001,0.0
Sao Tome and Principe,STP,2000,2.23,0.0
Sao Tome and Principe,STP,2001,2.1739,0.0
Sao Tome and Principe,STP,2002,2.1074,0.0
Sao Tome and Principe,STP,2003,2.1311002,0.0
Sao Tome and Principe,STP,2004,2.1457,0.0
Sao Tome and Principe,STP,2005,2.2239,0.0
Sao Tome and Principe,STP,2006,2.4545002,0.0
Sao Tome and Principe,STP,2007,2.3077002,0.0
Sao Tome and Principe,STP,2008,2.1538002,0.0
Sao Tome and Principe,STP,2009,1.5385001,0.0
Sao Tome and Principe,STP,2010,1.6152,0.0
Sao Tome and Principe,STP,2011,2.0995002,0.0
Sao Tome and Principe,STP,2012,2.0990002,0.0
Sao Tome and Principe,STP,2013,2.0960002,0.0
Sao Tome and Principe,STP,2014,2.065,0.0
Sao Tome and Principe,STP,2015,2.0332,0.0
Sao Tome and Principe,STP,2016,2.0125,0.0
Sao Tome and Principe,STP,2017,2.0023003,0.0
Sao Tome and Principe,STP,2018,2.0024002,0.0
Sao Tome and Principe,STP,2019,2.0057,0.0
Sao Tome and Principe,STP,2020,2.0035,0.0
Sao Tome and Principe,STP,2021,2.0038002,0.0
Sao Tome and Principe,STP,2022,2.0043,0.0
Sao Tome and Principe,STP,2023,2.0039,0.0
Saudi Arabia,SAU,1961,1.3192,0.0
Saudi Arabia,SAU,1962,1.317,0.0
Saudi Arabia,SAU,1963,1.3706,0.0
Saudi Arabia,SAU,1964,1.35,0.0
Saudi Arabia,SAU,1965,1.3734001,0.0
Saudi Arabia,SAU,1966,1.3626001,0.0
Saudi Arabia,SAU,1967,1.3612,0.0
Saudi Arabia,SAU,1968,1.1395,0.0
Saudi Arabia,SAU,1969,1.3275001,0.0
Saudi Arabia,SAU,1970,1.2773001,0.0
Saudi Arabia,SAU,1971,0.7347,0.0
Saudi Arabia,SAU,1972,0.7142,0.0
Saudi Arabia,SAU,1973,0.56350005,0.0
Saudi Arabia,SAU,1974,0.73020005,0.0
Saudi Arabia,SAU,1975,0.8378,0.0
Saudi Arabia,SAU,1976,0.6591,0.0
Saudi Arabia,SAU,1977,0.7518,0.0
Saudi Arabia,SAU,1978,0.7446,0.0
Saudi Arabia,SAU,1979,0.799,0.0
Saudi Arabia,SAU,1980,0.5876,0.0
Saudi Arabia,SAU,1981,1.0718001,0.0
Saudi Arabia,SAU,1982,1.8649001,0.0
Saudi Arabia,SAU,1983,2.7640002,0.0
Saudi Arabia,SAU,1984,3.2351003,0.0
Saudi Arabia,SAU,1985,3.4711003,0.0
Saudi Arabia,SAU,1986,3.8403003,0.0
Saudi Arabia,SAU,1987,4.1060004,0.0
Saudi Arabia,SAU,1988,4.1272006,0.0
Saudi Arabia,SAU,1989,4.0867,0.0
Saudi Arabia,SAU,1990,4.2448,0.0
Saudi Arabia,SAU,1991,4.2007003,0.0
Saudi Arabia,SAU,1992,4.1916003,0.0
Saudi Arabia,SAU,1993,4.4624,0.0
Saudi Arabia,SAU,1994,4.5465,0.0
Saudi Arabia,SAU,1995,3.7844,0.0
Saudi Arabia,SAU,1996,3.4295,0.0
Saudi Arabia,SAU,1997,3.5628002,0.0
Saudi Arabia,SAU,1998,3.5405002,0.0
Saudi Arabia,SAU,1999,3.5755002,0.0
Saudi Arabia,SAU,2000,3.5164,0.0
Saudi Arabia,SAU,2001,3.9320002,0.0
Saudi Arabia,SAU,2002,4.0476003,0.0
Saudi Arabia,SAU,2003,4.2289,0.0
Saudi Arabia,SAU,2004,4.6752005,0.0
Saudi Arabia,SAU,2005,4.7532005,0.0
Saudi Arabia,SAU,2006,5.0471005,0.0
Saudi Arabia,SAU,2007,5.1218,0.0
Saudi Arabia,SAU,2008,5.2213,0.0
Saudi Arabia,SAU,2009,4.8744,0.0
Saudi Arabia,SAU,2010,5.5078,0.0
Saudi Arabia,SAU,2011,5.4833,0.0
Saudi Arabia,SAU,2012,5.1642003,0.0
Saudi Arabia,SAU,2013,5.3598,0.0
Saudi Arabia,SAU,2014,5.1928,0.0
Saudi Arabia,SAU,2015,5.5828,0.0
Saudi Arabia,SAU,2016,5.4409003,0.0
Saudi Arabia,SAU,2017,5.6309004,1648.7
Saudi Arabia,SAU,2018,5.6055,1689.6
Saudi Arabia,SAU,2019,5.2954,1741.5045
Saudi Arabia,SAU,2020,4.8194003,1771.844
Saudi Arabia,SAU,2021,4.7275004,2054.2495
Saudi Arabia,SAU,2022,5.0021005,2306.0989
Saudi Arabia,SAU,2023,5.1217003,2700.5862
Senegal,SEN,1961,0.54940003,0.0
Senegal,SEN,1962,0.5443,0.0
Senegal,SEN,1963,0.5733,0.0
Senegal,SEN,1964,0.5883,0.0
Senegal,SEN,1965,0.58870006,0.0
Senegal,SEN,1966,0.5308,0.0
Senegal,SEN,1967,0.6363,0.0
Senegal,SEN,1968,0.46120003,0.0
Senegal,SEN,1969,0.69900006,0.0
Senegal,SEN,1970,0.47560003,0.0
Senegal,SEN,1971,0.6557,0.0
Senegal,SEN,1972,0.3709,0.0
Senegal,SEN,1973,0.508,0.0
Senegal,SEN,1974,0.74050003,0.0
Senegal,SEN,1975,0.70820004,0.0
Senegal,SEN,1976,0.70680004,0.0
Senegal,SEN,1977,0.50810003,0.0
Senegal,SEN,1978,0.83320004,0.0
Senegal,SEN,1979,0.6168,0.0
Senegal,SEN,1980,0.54740006,0.0
Senegal,SEN,1981,0.90470004,0.0
Senegal,SEN,1982,0.6843,0.0
Senegal,SEN,1983,0.5733,0.0
Senegal,SEN,1984,0.6121,0.0
Senegal,SEN,1985,0.81990004,0.0
Senegal,SEN,1986,0.76170003,0.0
Senegal,SEN,1987,0.8414001,0.0
Senegal,SEN,1988,0.7121,0.0
Senegal,SEN,1989,0.84730005,0.0
Senegal,SEN,1990,0.795,0.0
Senegal,SEN,1991,0.8226,0.0
Senegal,SEN,1992,0.7986,0.0
Senegal,SEN,1993,0.83650005,0.0
Senegal,SEN,1994,0.7577,0.0
Senegal,SEN,1995,0.87200004,0.0
Senegal,SEN,1996,0.75850004,0.0
Senegal,SEN,1997,0.7167,0.0
Senegal,SEN,1998,0.6678,0.0
Senegal,SEN,1999,0.8704001,0.0
Senegal,SEN,2000,0.8794001,0.0
Senegal,SEN,2001,0.88710004,0.0
Senegal,SEN,2002,0.6516,0.0
Senegal,SEN,2003,1.0907,0.0
Senegal,SEN,2004,0.97450006,0.0
Senegal,SEN,2005,1.2011,0.0
Senegal,SEN,2006,0.87900007,0.0
Senegal,SEN,2007,0.7225,0.0
Senegal,SEN,2008,1.1742,0.0
Senegal,SEN,2009,1.1346,0.0
Senegal,SEN,2010,1.1965001,0.0
Senegal,SEN,2011,0.96690005,0.0
Senegal,SEN,2012,1.2213001,0.0
Senegal,SEN,2013,1.1241,0.0
Senegal,SEN,2014,1.1115,0.0
Senegal,SEN,2015,1.3761001,0.0
Senegal,SEN,2016,1.3506,0.0
Senegal,SEN,2017,1.4762,0.0
Senegal,SEN,2018,1.6443001,0.0
Senegal,SEN,2019,1.6013001,0.0
Senegal,SEN,2020,1.8216001,0.0
Senegal,SEN,2021,1.8547001,0.0
Senegal,SEN,2022,1.9319001,0.0
Senegal,SEN,2023,2.1921003,0.0
Serbia,SRB,2006,4.4552,0.0
Serbia,SRB,2007,3.2326002,0.0
Serbia,SRB,2008,4.5706005,0.0
Serbia,SRB,2009,4.6011004,0.0
Serbia,SRB,2010,4.9588,0.0
Serbia,SRB,2011,4.7514,0.0
Serbia,SRB,2012,3.7017002,0.0
Serbia,SRB,2013,5.1578,0.0
Serbia,SRB,2014,5.9606004,0.0
Serbia,SRB,2015,4.7873,0.0
Serbia,SRB,2016,6.1659,0.0
Serbia,SRB,2017,3.9679,1076.8
Serbia,SRB,2018,6.1321006,1225.9
Serbia,SRB,2019,6.1281004,1046.68
Serbia,SRB,2020,6.5697007,1143.7047
Serbia,SRB,2021,5.7700005,1418.8914
Serbia,SRB,2022,4.6378,1430.4341
Serbia,SRB,2023,6.1058,1807.0012
Serbia and Montenegro,OWID_SRM,1992,2.926,0.0
Serbia and Montenegro,OWID_SRM,1993,2.9998002,0.0
Serbia and Montenegro,OWID_SRM,1994,3.371,0.0
Serbia and Montenegro,OWID_SRM,1995,3.7848003,0.0
Serbia and Montenegro,OWID_SRM,1996,3.2233002,0.0
Serbia and Montenegro,OWID_SRM,1997,4.3439,0.0
Serbia and Montenegro,OWID_SRM,1998,3.6668003,0.0
Serbia and Montenegro,OWID_SRM,1999,4.1459002,0.0
Serbia and Montenegro,OWID_SRM,2000,2.5651002,0.0
Serbia and Montenegro,OWID_SRM,2001,4.2611003,0.0
Serbia and Montenegro,OWID_SRM,2002,3.976,0.0
Serbia and Montenegro,OWID_SRM,2003,2.7755,0.0
Serbia and Montenegro,OWID_SRM,2004,4.9207006,0.0
Serbia and Montenegro,OWID_SRM,2005,4.8995004,0.0
Sierra Leone,SLE,1961,0.94060004,0.0
Sierra Leone,SLE,1962,1.2113001,0.0
Sierra Leone,SLE,1963,1.2209,0.0
Sierra Leone,SLE,1964,1.3602,0.0
Sierra Leone,SLE,1965,1.304,0.0
Sierra Leone,SLE,1966,1.3199,0.0
Sierra Leone,SLE,1967,1.3278002,0.0
Sierra Leone,SLE,1968,1.3188001,0.0
Sierra Leone,SLE,1969,1.6004001,0.0
Sierra Leone,SLE,1970,1.3575001,0.0
Sierra Leone,SLE,1971,1.2887,0.0
Sierra Leone,SLE,1972,1.3567001,0.0
Sierra Leone,SLE,1973,1.3465,0.0
Sierra Leone,SLE,1974,1.3811,0.0
Sierra Leone,SLE,1975,1.4762,0.0
Sierra Leone,SLE,1976,1.4271001,0.0
Sierra Leone,SLE,1977,1.4416001,0.0
Sierra Leone,SLE,1978,1.4381001,0.0
Sierra Leone,SLE,1979,1.2384001,0.0
Sierra Leone,SLE,1980,1.2511001,0.0
Sierra Leone,SLE,1981,1.2563001,0.0
Sierra Leone,SLE,1982,1.3095001,0.0
Sierra Leone,SLE,1983,1.2439001,0.0
Sierra Leone,SLE,1984,1.536,0.0
Sierra Leone,SLE,1985,1.2537,0.0
Sierra Leone,SLE,1986,1.4775001,0.0
Sierra Leone,SLE,1987,1.2838001,0.0
Sierra Leone,SLE,1988,1.2229,0.0
Sierra Leone,SLE,1989,1.2381,0.0
Sierra Leone,SLE,1990,1.2017,0.0
Sierra Leone,SLE,1991,1.2337,0.0
Sierra Leone,SLE,1992,1.2340001,0.0
Sierra Leone,SLE,1993,1.1878,0.0
Sierra Leone,SLE,1994,1.1611,0.0
Sierra Leone,SLE,1995,1.195,0.0
Sierra Leone,SLE,1996,1.2533001,0.0
Sierra Leone,SLE,1997,1.2056,0.0
Sierra Leone,SLE,1998,1.1116,0.0
Sierra Leone,SLE,1999,1.1189001,0.0
Sierra Leone,SLE,2000,1.0782,0.0
Sierra Leone,SLE,2001,0.99820006,0.0
Sierra Leone,SLE,2002,0.9959001,0.0
Sierra Leone,SLE,2003,1.0118,0.0
Sierra Leone,SLE,2004,1.0003,0.0
Sierra Leone,SLE,2005,1.1178001,0.0
Sierra Leone,SLE,2006,1.3476,0.0
Sierra Leone,SLE,2007,1.2904,0.0
Sierra Leone,SLE,2008,1.3509,0.0
Sierra Leone,SLE,2009,1.6459001,0.0
Sierra Leone,SLE,2010,1.7472,0.0
Sierra Leone,SLE,2011,1.7511001,0.0
Sierra Leone,SLE,2012,1.539,0.0
Sierra Leone,SLE,2013,1.7775,0.0
Sierra Leone,SLE,2014,1.5197,0.0
Sierra Leone,SLE,2015,1.3397,0.0
Sierra Leone,SLE,2016,1.0923,0.0
Sierra Leone,SLE,2017,1.1417,0.0
Sierra Leone,SLE,2018,0.813,0.0
Sierra Leone,SLE,2019,1.5230001,0.0
Sierra Leone,SLE,2020,1.636,0.0
Sierra Leone,SLE,2021,1.9675001,0.0
Sierra Leone,SLE,2022,1.9631001,0.0
Sierra Leone,SLE,2023,1.4697,0.0
Singapore,unknown,2017,0.0,1443.5
Singapore,unknown,2018,0.0,1503.1
Singapore,unknown,2019,0.0,1385.3948
Singapore,unknown,2020,0.0,1385.8069
Singapore,unknown,2021,0.0,1893.4092
Singapore,unknown,2022,0.0,1790.5901
Singapore,unknown,2023,0.0,1831.3215
Slovakia,SVK,1993,3.7758002,0.0
Slovakia,SVK,1994,4.3047004,0.0
Slovakia,SVK,1995,4.1164002,0.0
Slovakia,SVK,1996,4.0141,0.0
Slovakia,SVK,1997,4.3882003,0.0
Slovakia,SVK,1998,4.0549,0.0
Slovakia,SVK,1999,3.8574002,0.0
Slovakia,SVK,2000,2.7099001,0.0
Slovakia,SVK,2001,3.8897002,0.0
Slovakia,SVK,2002,3.8997002,0.0
Slovakia,SVK,2003,3.1360002,0.0
Slovakia,SVK,2004,4.6418,0.0
Slovakia,SVK,2005,4.5118,0.0
Slovakia,SVK,2006,3.9963002,0.0
Slovakia,SVK,2007,3.5612001,0.0
Slovakia,SVK,2008,5.1753,0.0
Slovakia,SVK,2009,4.3315,0.0
Slovakia,SVK,2010,3.7373002,0.0
Slovakia,SVK,2011,5.0090003,0.0
Slovakia,SVK,2012,3.8291004,0.0
Slovakia,SVK,2013,4.4904003,0.0
Slovakia,SVK,2014,6.0387006,0.0
Slovakia,SVK,2015,5.0796003,0.0
Slovakia,SVK,2016,6.4304004,0.0
Slovakia,SVK,2017,4.8560004,1724.8
Slovakia,SVK,2018,5.4097004,1925.6
Slovakia,SVK,2019,5.3360004,1757.331
Slovakia,SVK,2020,6.1298003,1916.9081
Slovakia,SVK,2021,5.9768,2355.9558
Slovakia,SVK,2022,4.7545004,2544.7075
Slovakia,SVK,2023,6.2011003,2675.2183
Slovenia,SVN,1992,3.2301002,0.0
Slovenia,SVN,1993,3.7651002,0.0
Slovenia,SVN,1994,5.024,0.0
Slovenia,SVN,1995,4.9983,0.0
Slovenia,SVN,1996,4.8579,0.0
Slovenia,SVN,1997,5.6323,0.0
Slovenia,SVN,1998,5.7931004,0.0
Slovenia,SVN,1999,5.1864,0.0
Slovenia,SVN,2000,4.8031,0.0
Slovenia,SVN,2001,4.7345004,0.0
Slovenia,SVN,2002,6.1179004,0.0
Slovenia,SVN,2003,4.0115004,0.0
Slovenia,SVN,2004,5.8262005,0.0
Slovenia,SVN,2005,6.0069003,0.0
Slovenia,SVN,2006,5.116,0.0
Slovenia,SVN,2007,5.3413,0.0
Slovenia,SVN,2008,5.4747005,0.0
Slovenia,SVN,2009,5.2683,0.0
Slovenia,SVN,2010,5.9810004,0.0
Slovenia,SVN,2011,6.3738003,0.0
Slovenia,SVN,2012,5.7619,0.0
Slovenia,SVN,2013,4.6155005,0.0
Slovenia,SVN,2014,6.4725003,0.0
Slovenia,SVN,2015,6.2839003,0.0
Slovenia,SVN,2016,6.4646006,0.0
Slovenia,SVN,2017,5.5400004,1896.4
Slovenia,SVN,2018,6.0719004,2063.3
Slovenia,SVN,2019,6.5031004,1811.9442
Slovenia,SVN,2020,7.3855004,1828.0132
Slovenia,SVN,2021,6.8648,2331.8235
Slovenia,SVN,2022,5.5645003,2314.3423
Slovenia,SVN,2023,6.2873,2445.0269
Small Island Developing States (FAO),unknown,1961,1.2578001,0.0
Small Island Developing States (FAO),unknown,1962,1.2795,0.0
Small Island Developing States (FAO),unknown,1963,1.2914001,0.0
Small Island Developing States (FAO),unknown,1964,1.3123001,0.0
Small Island Developing States (FAO),unknown,1965,1.3104001,0.0
Small Island Developing States (FAO),unknown,1966,1.3484001,0.0
Small Island Developing States (FAO),unknown,1967,1.3311,0.0
Small Island Developing States (FAO),unknown,1968,1.3093001,0.0
Small Island Developing States (FAO),unknown,1969,1.3949001,0.0
Small Island Developing States (FAO),unknown,1970,1.4967,0.0
Small Island Developing States (FAO),unknown,1971,1.5174001,0.0
Small Island Developing States (FAO),unknown,1972,1.4827,0.0
Small Island Developing States (FAO),unknown,1973,1.4666001,0.0
Small Island Developing States (FAO),unknown,1974,1.7337,0.0
Small Island Developing States (FAO),unknown,1975,1.6865001,0.0
Small Island Developing States (FAO),unknown,1976,1.7553002,0.0
Small Island Developing States (FAO),unknown,1977,1.7675,0.0
Small Island Developing States (FAO),unknown,1978,1.7102001,0.0
Small Island Developing States (FAO),unknown,1979,1.7429001,0.0
Small Island Developing States (FAO),unknown,1980,1.8698001,0.0
Small Island Developing States (FAO),unknown,1981,1.9076,0.0
Small Island Developing States (FAO),unknown,1982,1.9321,0.0
Small Island Developing States (FAO),unknown,1983,1.9446001,0.0
Small Island Developing States (FAO),unknown,1984,2.0338001,0.0
Small Island Developing States (FAO),unknown,1985,2.0561001,0.0
Small Island Developing States (FAO),unknown,1986,2.0255,0.0
Small Island Developing States (FAO),unknown,1987,1.9609001,0.0
Small Island Developing States (FAO),unknown,1988,1.9429001,0.0
Small Island Developing States (FAO),unknown,1989,1.9903002,0.0
Small Island Developing States (FAO),unknown,1990,1.9846001,0.0
Small Island Developing States (FAO),unknown,1991,1.9888002,0.0
Small Island Developing States (FAO),unknown,1992,1.9984001,0.0
Small Island Developing States (FAO),unknown,1993,1.8097,0.0
Small Island Developing States (FAO),unknown,1994,1.8267001,0.0
Small Island Developing States (FAO),unknown,1995,1.9961001,0.0
Small Island Developing States (FAO),unknown,1996,2.0583003,0.0
Small Island Developing States (FAO),unknown,1997,2.0494,0.0
Small Island Developing States (FAO),unknown,1998,1.9251001,0.0
Small Island Developing States (FAO),unknown,1999,2.1371002,0.0
Small Island Developing States (FAO),unknown,2000,2.0824,0.0
Small Island Developing States (FAO),unknown,2001,2.1863,0.0
Small Island Developing States (FAO),unknown,2002,2.3102,0.0
Small Island Developing States (FAO),unknown,2003,2.3186002,0.0
Small Island Developing States (FAO),unknown,2004,2.2028,0.0
Small Island Developing States (FAO),unknown,2005,2.1212,0.0
Small Island Developing States (FAO),unknown,2006,2.2414,0.0
Small Island Developing States (FAO),unknown,2007,2.183,0.0
Small Island Developing States (FAO),unknown,2008,2.2501001,0.0
Small Island Developing States (FAO),unknown,2009,2.1471002,0.0
Small Island Developing States (FAO),unknown,2010,2.1200001,0.0
Small Island Developing States (FAO),unknown,2011,2.3122,0.0
Small Island Developing States (FAO),unknown,2012,2.4296002,0.0
Small Island Developing States (FAO),unknown,2013,2.4416003,0.0
Small Island Developing States (FAO),unknown,2014,2.4549,0.0
Small Island Developing States (FAO),unknown,2015,2.7295,0.0
Small Island Developing States (FAO),unknown,2016,2.6724,0.0
Small Island Developing States (FAO),unknown,2017,2.594,0.0
Small Island Developing States (FAO),unknown,2018,2.4897,0.0
Small Island Developing States (FAO),unknown,2019,3.0933,0.0
Small Island Developing States (FAO),unknown,2020,2.8130002,0.0
Small Island Developing States (FAO),unknown,2021,2.6646001,0.0
Small Island Developing States (FAO),unknown,2022,2.798,0.0
Small Island Developing States (FAO),unknown,2023,2.8273,0.0
Solomon Islands,SLB,1961,1.7391001,0.0
Solomon Islands,SLB,1962,1.8333001,0.0
Solomon Islands,SLB,1963,1.9200001,0.0
Solomon Islands,SLB,1964,2.0,0.0
Solomon Islands,SLB,1965,2.0741003,0.0
Solomon Islands,SLB,1966,2.2101002,0.0
Solomon Islands,SLB,1967,1.0857,0.0
Solomon Islands,SLB,1968,2.341,0.0
Solomon Islands,SLB,1969,1.3887,0.0
Solomon Islands,SLB,1970,2.726,0.0
Solomon Islands,SLB,1971,2.6266003,0.0
Solomon Islands,SLB,1972,3.3443003,0.0
Solomon Islands,SLB,1973,3.0939,0.0
Solomon Islands,SLB,1974,3.0964,0.0
Solomon Islands,SLB,1975,2.0651002,0.0
Solomon Islands,SLB,1976,2.9522002,0.0
Solomon Islands,SLB,1977,3.2314,0.0
Solomon Islands,SLB,1978,2.8757,0.0
Solomon Islands,SLB,1979,3.4114,0.0
Solomon Islands,SLB,1980,3.6847,0.0
Solomon Islands,SLB,1981,3.4415002,0.0
Solomon Islands,SLB,1982,3.3024,0.0
Solomon Islands,SLB,1983,3.6934001,0.0
Solomon Islands,SLB,1984,2.9178002,0.0
Solomon Islands,SLB,1985,2.7438002,0.0
Solomon Islands,SLB,1986,2.7601001,0.0
Solomon Islands,SLB,1990,4.9189,0.0
Solomon Islands,SLB,1991,4.8237004,0.0
Solomon Islands,SLB,1992,4.7284,0.0
Solomon Islands,SLB,1993,4.6331005,0.0
Solomon Islands,SLB,1994,4.5379,0.0
Solomon Islands,SLB,1995,4.4426003,0.0
Solomon Islands,SLB,1996,4.5337005,0.0
Solomon Islands,SLB,1997,3.8544002,0.0
