Entity,Year,Renewables_share,population,gdp,co2,consumption_co2,Code
Taiwan,1809,,2000000.0,0.0,0.0,0.0,TWN
Taiwan,1810,,2000000.0,0.0,0.0,0.0,TWN
Taiwan,1811,,2000303.0,0.0,0.0,0.0,TWN
Taiwan,1812,,2000910.0,0.0,0.0,0.0,TWN
Taiwan,1813,,2001822.0,0.0,0.0,0.0,TWN
Taiwan,1814,,2003040.0,0.0,0.0,0.0,TWN
Taiwan,1815,,2004565.0,0.0,0.0,0.0,TWN
Taiwan,1816,,2006398.0,0.0,0.0,0.0,TWN
Taiwan,1817,,2008540.0,0.0,0.0,0.0,TWN
Taiwan,1818,,2010991.0,0.0,0.0,0.0,TWN
Taiwan,1819,,2013754.0,0.0,0.0,0.0,TWN
Taiwan,1820,,2016828.0,1932000000.0,0.0,0.0,TWN
Taiwan,1821,,2020215.0,0.0,0.0,0.0,TWN
Taiwan,1822,,2023916.0,0.0,0.0,0.0,TWN
Taiwan,1823,,2027932.0,0.0,0.0,0.0,TWN
Taiwan,1824,,2032264.0,0.0,0.0,0.0,TWN
Taiwan,1825,,2036912.0,0.0,0.0,0.0,TWN
Taiwan,1826,,2041878.0,0.0,0.0,0.0,TWN
Taiwan,1827,,2047163.0,0.0,0.0,0.0,TWN
Taiwan,1828,,2052769.0,0.0,0.0,0.0,TWN
Taiwan,1829,,2058694.0,0.0,0.0,0.0,TWN
Taiwan,1830,,2064942.0,0.0,0.0,0.0,TWN
Taiwan,1831,,2071513.0,0.0,0.0,0.0,TWN
Taiwan,1832,,2078105.0,0.0,0.0,0.0,TWN
Taiwan,1833,,2084717.0,0.0,0.0,0.0,TWN
Taiwan,1834,,2091351.0,0.0,0.0,0.0,TWN
Taiwan,1835,,2098006.0,0.0,0.0,0.0,TWN
Taiwan,1836,,2104682.0,0.0,0.0,0.0,TWN
Taiwan,1837,,2111379.0,0.0,0.0,0.0,TWN
Taiwan,1838,,2118098.0,0.0,0.0,0.0,TWN
Taiwan,1839,,2124837.0,0.0,0.0,0.0,TWN
Taiwan,1840,,2131599.0,0.0,0.0,0.0,TWN
Taiwan,1841,,2138383.0,0.0,0.0,0.0,TWN
Taiwan,1842,,2145191.0,0.0,0.0,0.0,TWN
Taiwan,1843,,2152021.0,0.0,0.0,0.0,TWN
Taiwan,1844,,2158875.0,0.0,0.0,0.0,TWN
Taiwan,1845,,2165752.0,0.0,0.0,0.0,TWN
Taiwan,1846,,2172653.0,0.0,0.0,0.0,TWN
Taiwan,1847,,2179577.0,0.0,0.0,0.0,TWN
Taiwan,1848,,2186525.0,0.0,0.0,0.0,TWN
Taiwan,1849,,2193497.0,0.0,0.0,0.0,TWN
Taiwan,1850,,2200492.0,0.0,0.0,0.0,TWN
Taiwan,1851,,2206610.0,0.0,0.0,0.0,TWN
Taiwan,1852,,2212747.0,0.0,0.0,0.0,TWN
Taiwan,1853,,2218902.0,0.0,0.0,0.0,TWN
Taiwan,1854,,2225075.0,0.0,0.0,0.0,TWN
Taiwan,1855,,2231266.0,0.0,0.0,0.0,TWN
Taiwan,1856,,2237476.0,0.0,0.0,0.0,TWN
Taiwan,1857,,2243704.0,0.0,0.0,0.0,TWN
Taiwan,1858,,2249951.0,0.0,0.0,0.0,TWN
Taiwan,1859,,2256216.0,0.0,0.0,0.0,TWN
Taiwan,1860,,2262500.0,0.0,0.0,0.0,TWN
Taiwan,1861,,2268804.0,0.0,0.0,0.0,TWN
Taiwan,1862,,2275125.0,0.0,0.0,0.0,TWN
Taiwan,1863,,2281465.0,0.0,0.0,0.0,TWN
Taiwan,1864,,2287823.0,0.0,0.0,0.0,TWN
Taiwan,1865,,2294199.0,0.0,0.0,0.0,TWN
Taiwan,1866,,2300594.0,0.0,0.0,0.0,TWN
Taiwan,1867,,2307007.0,0.0,0.0,0.0,TWN
Taiwan,1868,,2313439.0,0.0,0.0,0.0,TWN
Taiwan,1869,,2319889.0,0.0,0.0,0.0,TWN
Taiwan,1870,,2326358.0,2269960000.0,0.0,0.0,TWN
Taiwan,1871,,2332502.0,0.0,0.0,0.0,TWN
Taiwan,1872,,2339008.0,0.0,0.0,0.0,TWN
Taiwan,1873,,2345534.0,0.0,0.0,0.0,TWN
Taiwan,1874,,2352080.0,0.0,0.0,0.0,TWN
Taiwan,1875,,2358645.0,0.0,0.0,0.0,TWN
Taiwan,1876,,2365230.0,0.0,0.0,0.0,TWN
Taiwan,1877,,2371833.0,0.0,0.0,0.0,TWN
Taiwan,1878,,2378455.0,0.0,0.0,0.0,TWN
Taiwan,1879,,2385094.0,0.0,0.0,0.0,TWN
Taiwan,1880,,2391752.0,0.0,0.0,0.0,TWN
Taiwan,1881,,2398427.0,0.0,0.0,0.0,TWN
Taiwan,1882,,2405121.0,0.0,0.0,0.0,TWN
Taiwan,1883,,2411833.0,0.0,0.0,0.0,TWN
Taiwan,1884,,2418563.0,0.0,0.0,0.0,TWN
Taiwan,1885,,2425312.0,0.0,0.0,0.0,TWN
Taiwan,1886,,2434426.0,0.0,0.0,0.0,TWN
Taiwan,1887,,2445942.0,0.0,0.0,0.0,TWN
Taiwan,1888,,2459898.0,0.0,0.0,0.0,TWN
Taiwan,1889,,2476331.0,0.0,0.0,0.0,TWN
Taiwan,1890,,2495279.0,0.0,0.0,0.0,TWN
Taiwan,1891,,2516781.0,0.0,0.0,0.0,TWN
Taiwan,1892,,2540876.0,0.0,0.0,0.0,TWN
Taiwan,1893,,2567605.0,0.0,0.0,0.0,TWN
Taiwan,1894,,2597008.0,0.0,0.0,0.0,TWN
Taiwan,1895,,2629126.0,0.0,0.0,0.0,TWN
Taiwan,1896,,2663982.0,0.0,0.004,0.0,TWN
Taiwan,1897,,2699235.0,0.0,0.051,0.0,TWN
Taiwan,1898,,2734932.0,0.0,0.114,0.0,TWN
Taiwan,1899,,2771030.0,0.0,0.081,0.0,TWN
Taiwan,1900,,2809533.0,0.0,0.11,0.0,TWN
Taiwan,1901,,2849684.0,3104283000.0,0.176,0.0,TWN
Taiwan,1902,,2889389.0,3181971000.0,0.256,0.0,TWN
Taiwan,1903,,2928248.0,3800772000.0,0.216,0.0,TWN
Taiwan,1904,,2966574.0,3682014000.0,0.22,0.0,TWN
Taiwan,1905,,3005298.0,3054485000.0,0.253,0.0,TWN
Taiwan,1906,,3045795.0,3254130000.0,0.275,0.0,TWN
Taiwan,1907,,3088833.0,3635436000.0,0.359,0.0,TWN
Taiwan,1908,,3134318.0,3784526000.0,0.41,0.0,TWN
Taiwan,1909,,3181450.0,4269321000.0,0.487,0.0,TWN
Taiwan,1910,,3228010.0,4406220000.0,0.616,0.0,TWN
Taiwan,1911,,3253963.0,4208010000.0,0.678,0.0,TWN
Taiwan,1912,,3315633.0,4035213000.0,0.74,0.0,TWN
Taiwan,1913,,3377251.0,4471422000.0,0.854,0.0,TWN
Taiwan,1914,,3427777.0,4375960000.0,0.92,0.0,TWN
Taiwan,1915,,3463334.0,4576595000.0,1.015,0.0,TWN
Taiwan,1916,,3492048.0,4968048000.0,1.385,0.0,TWN
Taiwan,1917,,3521710.0,5644576000.0,1.799,0.0,TWN
Taiwan,1918,,3557050.0,5427896000.0,2.143,0.0,TWN
Taiwan,1919,,3594336.0,5642973000.0,2.909,0.0,TWN
Taiwan,1920,,3639403.0,5629873000.0,3.045,0.0,TWN
Taiwan,1921,,3697114.0,5909946000.0,2.755,0.0,TWN
Taiwan,1922,,3763256.0,6642432000.0,3.572,0.0,TWN
Taiwan,1923,,3831991.0,6871040000.0,3.833,0.0,TWN
Taiwan,1924,,3904941.0,7478551000.0,3.994,0.0,TWN
Taiwan,1925,,3987618.0,7930032000.0,4.488,0.0,TWN
Taiwan,1926,,4078400.0,8089560000.0,4.752,0.0,TWN
Taiwan,1927,,4173398.0,8121208000.0,4.928,0.0,TWN
Taiwan,1928,,4270016.0,8374220000.0,4.203,0.0,TWN
Taiwan,1929,,4375389.0,8834067000.0,4.192,0.0,TWN
Taiwan,1930,,4490164.0,9221823000.0,4.243,0.0,TWN
Taiwan,1931,,4611423.0,9353948000.0,3.774,0.0,TWN
Taiwan,1932,,4734952.0,9929196000.0,3.594,0.0,TWN
Taiwan,1933,,4860102.0,9651924000.0,4.195,0.0,TWN
Taiwan,1934,,4985901.0,10186756000.0,4.173,0.0,TWN
Taiwan,1935,,5112023.0,11233251000.0,4.364,0.0,TWN
Taiwan,1936,,5242361.0,11897062000.0,4.734,0.0,TWN
Taiwan,1937,,5379507.0,12015584000.0,5.251,0.0,TWN
Taiwan,1938,,5521193.0,12741840000.0,5.899,0.0,TWN
Taiwan,1939,,5669363.0,12496000000.0,7.181,0.0,TWN
Taiwan,1940,,5826611.0,11627304000.0,7.768,0.0,TWN
Taiwan,1941,,5994558.0,0.0,7.935,0.0,TWN
Taiwan,1942,,6163154.0,0.0,6.418,0.0,TWN
Taiwan,1943,,6278902.0,0.0,6.425,0.0,TWN
Taiwan,1944,,6341801.0,0.0,4.63,0.0,TWN
Taiwan,1945,,6354446.0,0.0,2.187,0.0,TWN
Taiwan,1946,,6298031.0,0.0,2.862,0.0,TWN
Taiwan,1947,,6351203.0,0.0,3.619,0.0,TWN
Taiwan,1948,,6589183.0,0.0,4.539,0.0,TWN
Taiwan,1949,,7119288.0,0.0,4.473,0.0,TWN
Taiwan,1950,,7596535.0,10885760000.0,3.784,0.0,TWN
Taiwan,1951,,7862806.0,11757523000.0,4.908,0.0,TWN
Taiwan,1952,,8148997.0,13162809000.0,6.392,0.0,TWN
Taiwan,1953,,8451375.0,14387328000.0,6.472,0.0,TWN
Taiwan,1954,,8767773.0,15758875000.0,6.487,0.0,TWN
Taiwan,1955,,9104136.0,17039840000.0,7.197,0.0,TWN
Taiwan,1956,,9465707.0,17990766000.0,7.685,0.0,TWN
Taiwan,1957,,9850527.0,19295014000.0,8.183,0.0,TWN
Taiwan,1958,,10246160.0,20601120000.0,9.57,0.0,TWN
Taiwan,1959,,10644179.0,22171224000.0,10.991,0.0,TWN
Taiwan,1960,,11046263.0,23427177000.0,11.874,0.0,TWN
Taiwan,1961,,11453506.0,25031580000.0,12.529,0.0,TWN
Taiwan,1962,,11866670.0,27016490000.0,14.165,0.0,TWN
Taiwan,1963,,12285726.0,29553537000.0,15.109,0.0,TWN
Taiwan,1964,,12706682.0,33142260000.0,16.907,0.0,TWN
Taiwan,1965,,13124808.0,36829910000.0,17.845,0.0,TWN
Taiwan,1966,,13537706.0,40129560000.0,19.462,0.0,TWN
Taiwan,1967,,13901473.0,44418000000.0,21.97,0.0,TWN
Taiwan,1968,,14215584.0,48490312000.0,24.141,0.0,TWN
Taiwan,1969,,14523608.0,52824000000.0,26.291,0.0,TWN
Taiwan,1970,,14815755.0,58767408000.0,28.734,0.0,TWN
Taiwan,1971,,15121137.0,66433140000.0,31.475,0.0,TWN
Taiwan,1972,,15450618.0,75263616000.0,35.872,0.0,TWN
Taiwan,1973,,15772691.0,84935184000.0,40.245,0.0,TWN
Taiwan,1974,,16082315.0,85927160000.0,39.31,0.0,TWN
Taiwan,1975,,16365267.0,90166454000.0,43.454,0.0,TWN
Taiwan,1976,,16671501.0,102636575000.0,56.1,0.0,TWN
Taiwan,1977,,17020095.0,113116256000.0,61.13,0.0,TWN
Taiwan,1978,,17373729.0,128499710000.0,71.028,0.0,TWN
Taiwan,1979,,17735789.0,139008216000.0,75.766,0.0,TWN
Taiwan,1980,,18086521.0,149134592000.0,83.515,0.0,TWN
Taiwan,1981,,18412829.0,158330653000.0,75.052,0.0,TWN
Taiwan,1982,,18723986.0,163935090000.0,70.035,0.0,TWN
Taiwan,1983,,19022629.0,177801210000.0,76.553,0.0,TWN
Taiwan,1984,,19306762.0,196633692000.0,77.606,0.0,TWN
Tajikistan,1830,,511305.0,0.0,0.0,0.0,TJK
Tajikistan,1831,,515997.0,0.0,0.0,0.0,TJK
Tajikistan,1832,,520732.0,0.0,0.0,0.0,TJK
Tajikistan,1833,,525510.0,0.0,0.0,0.0,TJK
Tajikistan,1850,,613795.0,0.0,0.0,0.0,TJK
Tajikistan,1851,,619281.0,0.0,0.0,0.0,TJK
Tajikistan,1852,,624816.0,0.0,0.0,0.0,TJK
Tajikistan,1853,,630401.0,0.0,0.0,0.0,TJK
Tajikistan,1854,,636036.0,0.0,0.0,0.0,TJK
Tajikistan,1855,,641721.0,0.0,0.001,0.0,TJK
Tajikistan,1856,,647456.0,0.0,0.0,0.0,TJK
Tajikistan,1857,,653243.0,0.0,0.0,0.0,TJK
Tajikistan,1858,,659082.0,0.0,0.002,0.0,TJK
Tajikistan,1859,,664973.0,0.0,0.002,0.0,TJK
Tajikistan,1860,,670916.0,0.0,0.002,0.0,TJK
Tajikistan,1861,,676913.0,0.0,0.003,0.0,TJK
Tajikistan,1862,,682963.0,0.0,0.003,0.0,TJK
Tajikistan,1863,,689067.0,0.0,0.003,0.0,TJK
Tajikistan,1864,,695225.0,0.0,0.003,0.0,TJK
Tajikistan,1865,,701439.0,0.0,0.003,0.0,TJK
Tajikistan,1866,,707708.0,0.0,0.009,0.0,TJK
Tajikistan,1867,,714033.0,0.0,0.01,0.0,TJK
Tajikistan,1868,,720415.0,0.0,0.009,0.0,TJK
Tajikistan,1869,,726853.0,0.0,0.012,0.0,TJK
Tajikistan,1870,,733349.0,0.0,0.013,0.0,TJK
Tajikistan,1871,,739903.0,0.0,0.017,0.0,TJK
Tajikistan,1872,,746516.0,0.0,0.018,0.0,TJK
Tajikistan,1873,,753187.0,0.0,0.016,0.0,TJK
Tajikistan,1874,,759919.0,0.0,0.02,0.0,TJK
Tajikistan,1875,,766710.0,0.0,0.023,0.0,TJK
Tajikistan,1876,,773562.0,0.0,0.029,0.0,TJK
Tajikistan,1877,,780475.0,0.0,0.029,0.0,TJK
Tajikistan,1878,,787450.0,0.0,0.038,0.0,TJK
Tajikistan,1879,,794487.0,0.0,0.039,0.0,TJK
Tajikistan,1880,,801587.0,0.0,0.046,0.0,TJK
Tajikistan,1881,,808751.0,0.0,0.048,0.0,TJK
Tajikistan,1882,,815978.0,0.0,0.051,0.0,TJK
Tajikistan,1883,,823270.0,0.0,0.058,0.0,TJK
Tajikistan,1884,,830627.0,0.0,0.059,0.0,TJK
Tajikistan,1885,,838050.0,0.0,0.064,0.0,TJK
Tajikistan,1886,,845539.0,0.0,0.066,0.0,TJK
Tajikistan,1887,,853095.0,0.0,0.07,0.0,TJK
Tajikistan,1888,,860719.0,0.0,0.073,0.0,TJK
Tajikistan,1889,,868410.0,0.0,0.078,0.0,TJK
Tajikistan,1890,,876170.0,0.0,0.089,0.0,TJK
Tajikistan,1891,,884000.0,0.0,0.098,0.0,TJK
Tajikistan,1892,,891899.0,0.0,0.103,0.0,TJK
Tajikistan,1893,,899869.0,0.0,0.121,0.0,TJK
Tajikistan,1894,,907910.0,0.0,0.123,0.0,TJK
Tajikistan,1895,,916023.0,0.0,0.142,0.0,TJK
Tajikistan,1896,,924208.0,0.0,0.144,0.0,TJK
Tajikistan,1897,,932467.0,0.0,0.167,0.0,TJK
Tajikistan,1898,,940799.0,0.0,0.187,0.0,TJK
Tajikistan,1899,,949206.0,0.0,0.217,0.0,TJK
Tajikistan,1900,,957687.0,0.0,0.246,0.0,TJK
Tajikistan,1901,,966245.0,0.0,0.253,0.0,TJK
Tajikistan,1902,,974878.0,0.0,0.244,0.0,TJK
Tajikistan,1903,,983589.0,0.0,0.239,0.0,TJK
Tajikistan,1904,,992378.0,0.0,0.265,0.0,TJK
Tajikistan,1905,,1001245.0,0.0,0.237,0.0,TJK
Tajikistan,1906,,1010191.0,0.0,0.27,0.0,TJK
Tajikistan,1907,,1019217.0,0.0,0.303,0.0,TJK
Tajikistan,1908,,1028324.0,0.0,0.305,0.0,TJK
Tajikistan,1909,,1037512.0,0.0,0.322,0.0,TJK
Tajikistan,1910,,1046782.0,0.0,0.315,0.0,TJK
Tajikistan,1911,,1056135.0,0.0,0.327,0.0,TJK
Tajikistan,1912,,1065571.0,0.0,0.37,0.0,TJK
Tajikistan,1913,,1075092.0,0.0,0.402,0.0,TJK
Tajikistan,1914,,1084698.0,0.0,0.363,0.0,TJK
Tajikistan,1915,,1094389.0,0.0,0.333,0.0,TJK
Tajikistan,1916,,1104167.0,0.0,0.355,0.0,TJK
Tajikistan,1917,,1114032.0,0.0,0.327,0.0,TJK
Tajikistan,1918,,1124255.0,0.0,0.13,0.0,TJK
Tajikistan,1919,,1134572.0,0.0,0.111,0.0,TJK
Tajikistan,1920,,1144984.0,0.0,0.102,0.0,TJK
Tajikistan,1921,,1155491.0,0.0,0.11,0.0,TJK
Tajikistan,1922,,1166094.0,0.0,0.134,0.0,TJK
Tajikistan,1923,,1176795.0,0.0,0.148,0.0,TJK
Tajikistan,1924,,1187594.0,0.0,0.177,0.0,TJK
Tajikistan,1925,,1198492.0,0.0,0.174,0.0,TJK
Tajikistan,1926,,1209490.0,0.0,0.253,0.0,TJK
Tajikistan,1927,,1220589.0,0.0,0.314,0.0,TJK
Tajikistan,1928,,1231790.0,0.0,0.348,0.0,TJK
Tajikistan,1929,,1243094.0,0.0,0.375,0.0,TJK
Tajikistan,1930,,1254501.0,0.0,0.51,0.0,TJK
Tajikistan,1931,,1266013.0,0.0,0.613,0.0,TJK
Tajikistan,1932,,1277631.0,0.0,0.69,0.0,TJK
Tajikistan,1933,,1289355.0,0.0,0.772,0.0,TJK
Tajikistan,1934,,1301187.0,0.0,0.933,0.0,TJK
Tajikistan,1935,,1313128.0,0.0,1.056,0.0,TJK
Tajikistan,1936,,1325178.0,0.0,1.21,0.0,TJK
Tajikistan,1937,,1337338.0,0.0,1.238,0.0,TJK
Tajikistan,1938,,1349611.0,0.0,1.307,0.0,TJK
Tajikistan,1939,,1361995.0,0.0,1.323,0.0,TJK
Tajikistan,1940,,1374494.0,0.0,1.585,0.0,TJK
Tajikistan,1941,,1387107.0,0.0,1.393,0.0,TJK
Tajikistan,1942,,1399836.0,0.0,0.759,0.0,TJK
Tajikistan,1943,,1412682.0,0.0,0.793,0.0,TJK
Tajikistan,1944,,1425645.0,0.0,1.149,0.0,TJK
Tajikistan,1945,,1438728.0,0.0,1.215,0.0,TJK
Tajikistan,1946,,1451931.0,0.0,1.364,0.0,TJK
Tajikistan,1947,,1465254.0,0.0,1.642,0.0,TJK
Tajikistan,1948,,1478701.0,0.0,1.747,0.0,TJK
Tajikistan,1949,,1498906.0,0.0,1.985,0.0,TJK
Tajikistan,1950,,1528311.0,0.0,2.212,0.0,TJK
Tajikistan,1951,,1588338.0,0.0,2.396,0.0,TJK
Tajikistan,1952,,1645586.0,0.0,2.566,0.0,TJK
Tajikistan,1953,,1701050.0,0.0,2.714,0.0,TJK
Tajikistan,1954,,1755691.0,0.0,2.964,0.0,TJK
Tajikistan,1955,,1810237.0,0.0,3.361,0.0,TJK
Tajikistan,1956,,1865440.0,0.0,3.686,0.0,TJK
Tajikistan,1957,,1922135.0,0.0,4.034,0.0,TJK
Tajikistan,1958,,1981670.0,0.0,4.306,0.0,TJK
Tajikistan,1959,,2045286.0,0.0,4.527,0.0,TJK
Tajikistan,1960,,2112136.0,0.0,4.714,0.0,TJK
Tajikistan,1961,,2181813.0,0.0,4.863,0.0,TJK
Tajikistan,1962,,2255032.0,0.0,5.107,0.0,TJK
Tajikistan,1963,,2331737.0,0.0,5.479,0.0,TJK
Tajikistan,1964,,2411270.0,0.0,5.829,0.0,TJK
Tajikistan,1965,,2493004.0,0.0,6.184,0.0,TJK
Tajikistan,1966,,2577187.0,0.0,6.532,0.0,TJK
Tajikistan,1967,,2664141.0,0.0,6.833,0.0,TJK
Tajikistan,1968,,2753847.0,0.0,7.029,0.0,TJK
Tajikistan,1969,,2845276.0,0.0,7.323,0.0,TJK
Tajikistan,1970,,2936784.0,0.0,7.704,0.0,TJK
Tajikistan,1971,,3028841.0,0.0,8.19,0.0,TJK
Tajikistan,1972,,3123696.0,0.0,8.633,0.0,TJK
Tajikistan,1973,,3222299.0,21165612503.0,9.014,0.0,TJK
Tajikistan,1974,,3324503.0,0.0,9.376,0.0,TJK
Tajikistan,1975,,3430428.0,0.0,9.873,0.0,TJK
Tajikistan,1976,,3540077.0,0.0,10.262,0.0,TJK
Tajikistan,1977,,3653264.0,0.0,10.621,0.0,TJK
Tajikistan,1978,,3768514.0,0.0,10.997,0.0,TJK
Tajikistan,1979,,3882697.0,0.0,11.093,0.0,TJK
Tajikistan,1980,,3995258.0,22788636000.0,11.535,0.0,TJK
Tajikistan,1981,,4109026.0,22898406000.0,11.339,0.0,TJK
Tajikistan,1982,,4227177.0,23009130000.0,11.558,0.0,TJK
Tajikistan,1983,,4350877.0,23874288000.0,11.739,0.0,TJK
Tajikistan,1984,,4480027.0,24233139000.0,11.856,0.0,TJK
Tajikistan,1985,,4619006.0,24508116000.0,12.779,0.0,TJK
Tajikistan,1986,,4772150.0,25084404000.0,12.35,0.0,TJK
Tajikistan,1987,,4939063.0,24519600000.0,12.018,0.0,TJK
Tajikistan,1988,,5114988.0,27608090000.0,12.968,0.0,TJK
Tajikistan,1989,,5267255.0,25544376000.0,12.856,0.0,TJK
Tajikistan,1990,,5398773.0,25321416000.0,12.307,5.566,TJK
Tajikistan,1991,,5541200.0,23089121806.0,10.015,4.354,TJK
Tajikistan,1992,,5649397.0,15578962563.0,7.333,4.109,TJK
Tajikistan,1993,,5725001.0,13768160225.0,5.153,2.814,TJK
Tajikistan,1994,,5825371.0,10806547225.0,2.345,1.285,TJK
Tajikistan,1995,,5948588.0,9460376115.0,2.435,0.546,TJK
Tajikistan,1996,,6066524.0,8989080428.0,2.824,2.477,TJK
Tajikistan,1997,,6139829.0,9105132518.0,2.15,3.34,TJK
Tajikistan,1998,,6176403.0,9509161527.0,2.497,4.187,TJK
Tajikistan,1999,,6208373.0,9907046803.0,2.519,4.022,TJK
Tanzania,1850,,5400400.0,0.0,0.0,0.0,TZA
Tanzania,1851,,5438857.0,0.0,0.0,0.0,TZA
Tanzania,1852,,5455214.0,0.0,0.0,0.0,TZA
Tanzania,1853,,5449060.0,0.0,0.0,0.0,TZA
Tanzania,1854,,5442913.0,0.0,0.0,0.0,TZA
Tanzania,1855,,5436773.0,0.0,0.0,0.0,TZA
Tanzania,1856,,5430640.0,0.0,0.0,0.0,TZA
Tanzania,1857,,5424513.0,0.0,0.0,0.0,TZA
Tanzania,1858,,5418393.0,0.0,0.0,0.0,TZA
Tanzania,1859,,5412280.0,0.0,0.0,0.0,TZA
Tanzania,1860,,5406174.0,0.0,0.0,0.0,TZA
Tanzania,1861,,5400075.0,0.0,0.0,0.0,TZA
Tanzania,1862,,5393982.0,0.0,0.0,0.0,TZA
Tanzania,1863,,5387897.0,0.0,0.0,0.0,TZA
Tanzania,1864,,5381818.0,0.0,0.0,0.0,TZA
Tanzania,1865,,5375746.0,0.0,0.0,0.0,TZA
Tanzania,1866,,5369680.0,0.0,0.0,0.0,TZA
Tanzania,1867,,5363622.0,0.0,0.0,0.0,TZA
Tanzania,1868,,5357570.0,0.0,0.0,0.0,TZA
Tanzania,1869,,5351525.0,0.0,0.0,0.0,TZA
Tanzania,1870,,5345486.0,0.0,0.0,0.0,TZA
Tanzania,1871,,5339454.0,0.0,0.0,0.0,TZA
Tanzania,1872,,5333429.0,0.0,0.0,0.0,TZA
Tanzania,1873,,5327411.0,0.0,0.0,0.0,TZA
Tanzania,1874,,5321399.0,0.0,0.0,0.0,TZA
Tanzania,1875,,5315395.0,0.0,0.0,0.0,TZA
Tanzania,1876,,5309396.0,0.0,0.0,0.0,TZA
Tanzania,1877,,5303405.0,0.0,0.0,0.0,TZA
Tanzania,1878,,5297420.0,0.0,0.0,0.0,TZA
Tanzania,1879,,5294613.0,0.0,0.0,0.0,TZA
Tanzania,1880,,5294987.0,0.0,0.0,0.0,TZA
Tanzania,1881,,5298543.0,0.0,0.0,0.0,TZA
Tanzania,1882,,5305284.0,0.0,0.0,0.0,TZA
Tanzania,1883,,5315210.0,0.0,0.0,0.0,TZA
Tanzania,1884,,5325155.0,0.0,0.0,0.0,TZA
Tanzania,1885,,5335118.0,0.0,0.0,0.0,TZA
Tanzania,1886,,5345100.0,0.0,0.0,0.0,TZA
Tanzania,1887,,5355101.0,0.0,0.0,0.0,TZA
Tanzania,1888,,5365120.0,0.0,0.0,0.0,TZA
Tanzania,1889,,5364386.0,0.0,0.0,0.0,TZA
Tanzania,1890,,5352968.0,0.0,0.0,0.0,TZA
Tanzania,1891,,5330934.0,0.0,0.0,0.0,TZA
Tanzania,1892,,5298351.0,0.0,0.0,0.0,TZA
Tanzania,1893,,5255287.0,0.0,0.0,0.0,TZA
Tanzania,1894,,5212572.0,0.0,0.0,0.0,TZA
Tanzania,1895,,5170205.0,0.0,0.0,0.0,TZA
Tanzania,1896,,5128182.0,0.0,0.0,0.0,TZA
Tanzania,1897,,5086501.0,0.0,0.0,0.0,TZA
Tanzania,1898,,5045158.0,0.0,0.0,0.0,TZA
Tanzania,1899,,5008122.0,0.0,0.0,0.0,TZA
Tanzania,1900,,4975342.0,0.0,0.0,0.0,TZA
Tanzania,1901,,4946765.0,0.0,0.0,0.0,TZA
Tanzania,1902,,4922341.0,0.0,0.0,0.0,TZA
Tanzania,1903,,4902019.0,0.0,0.0,0.0,TZA
Tanzania,1904,,4881781.0,0.0,0.0,0.0,TZA
Tanzania,1905,,4861626.0,0.0,0.0,0.0,TZA
Tanzania,1906,,4841554.0,0.0,0.0,0.0,TZA
Tanzania,1907,,4821566.0,0.0,0.0,0.0,TZA
Tanzania,1908,,4801659.0,0.0,0.0,0.0,TZA
Tanzania,1909,,4785645.0,0.0,0.0,0.0,TZA
Tanzania,1910,,4773506.0,0.0,0.0,0.0,TZA
Tanzania,1911,,4765226.0,0.0,0.0,0.0,TZA
Tanzania,1912,,4760786.0,0.0,0.0,0.0,TZA
Tanzania,1913,,4760171.0,0.0,0.0,0.0,TZA
Tanzania,1914,,4759556.0,0.0,0.0,0.0,TZA
Tanzania,1915,,4758941.0,0.0,0.0,0.0,TZA
Tanzania,1916,,4758326.0,0.0,0.0,0.0,TZA
Tanzania,1917,,4757711.0,0.0,0.0,0.0,TZA
Tanzania,1918,,4757711.0,0.0,0.0,0.0,TZA
Tanzania,1919,,4771984.0,0.0,0.0,0.0,TZA
Tanzania,1920,,4800744.0,0.0,0.0,0.0,TZA
Tanzania,1921,,4844209.0,0.0,0.0,0.0,TZA
Tanzania,1922,,4902599.0,0.0,0.0,0.0,TZA
Tanzania,1923,,4976138.0,0.0,0.0,0.0,TZA
Tanzania,1924,,5050780.0,0.0,0.0,0.0,TZA
Tanzania,1925,,5126542.0,0.0,0.0,0.0,TZA
Tanzania,1926,,5203440.0,0.0,0.0,0.0,TZA
Tanzania,1927,,5281492.0,0.0,0.0,0.0,TZA
Tanzania,1928,,5360714.0,0.0,0.0,0.0,TZA
Tanzania,1929,,5440020.0,0.0,0.0,0.0,TZA
Tanzania,1930,,5519397.0,0.0,0.0,0.0,TZA
Tanzania,1931,,5598828.0,0.0,0.0,0.0,TZA
Tanzania,1932,,5678300.0,0.0,0.0,0.0,TZA
Tanzania,1933,,5757796.0,0.0,0.0,0.0,TZA
Tanzania,1934,,5838405.0,0.0,0.0,0.0,TZA
Tanzania,1935,,5920142.0,0.0,0.0,0.0,TZA
Tanzania,1936,,6003024.0,0.0,0.0,0.0,TZA
Tanzania,1937,,6087067.0,0.0,0.0,0.0,TZA
Tanzania,1938,,6172286.0,0.0,0.0,0.0,TZA
Tanzania,1939,,6263774.0,0.0,0.0,0.0,TZA
Tanzania,1940,,6361710.0,0.0,0.0,0.0,TZA
Tanzania,1941,,6466278.0,0.0,0.0,0.0,TZA
Tanzania,1942,,6577665.0,0.0,0.0,0.0,TZA
Tanzania,1943,,6696063.0,0.0,0.0,0.0,TZA
